clinical_trial_study_name,clinical_trial_study_id,clinical_trial_sponsor,clinical_trial_responsible_party,clinical_trial_phase,location_country_code,location_continent,study_eligibility_standard_age_list,study_eligibility_ethnicity,outcome_overview_title,outcome_overview_id,outcome_overview_description,outcome_overview_time_frame,outcome_overview_assay,outcome_overview_dose_number,outcome_overview_participants,outcome_overview_serotype,outcome_overview_value,outcome_overview_upper_limit,outcome_overview_lower_limit,outcome_overview_ratio,outcome_overview_vaccine,outcome_overview_immunocompromised_population,outcome_overview_manufacturer,outcome_overview_dose_description,outcome_overview_schedule,outcome_overview_time_frame_weeks,outcome_overview_confidence_interval,outcome_overview_percent_responders
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",One Year Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,One year post booster vaccination,OPA,4,50,23F,91.599999999999994315658113919198513031005859375,155.3,54,,PCV10 (Synflorix),,GSK,12m post boost child,3+1 child,96,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",One Year Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,One year post booster vaccination,OPA,4,50,1,11,15.1,8,,PCV10 (Pneumosil),,Serum Institute of India,12m post boost child,3+1 child,96,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",One Year Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,One year post booster vaccination,OPA,4,50,19F,133.5,261.1,68.2,,PCV10 (Pneumosil),,Serum Institute of India,12m post boost child,3+1 child,96,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",One Year Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,One year post booster vaccination,OPA,4,50,6B,31.10000000000000142108547152020037174224853515625,47.2,20.5,,PCV10 (Synflorix),,GSK,12m post boost child,3+1 child,96,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",One Year Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,One year post booster vaccination,OPA,4,50,6B,116.2999999999999971578290569595992565155029296875,180.6,74.9,,PCV10 (Pneumosil),,Serum Institute of India,12m post boost child,3+1 child,96,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",One Year Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,One year post booster vaccination,OPA,4,50,19F,139.80000000000001136868377216160297393798828125,249.8,78.3,,PCV10 (Synflorix),,GSK,12m post boost child,3+1 child,96,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",One Year Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,One year post booster vaccination,OPA,4,50,9V,158.19999999999998863131622783839702606201171875,289.9,86.3,,PCV10 (Synflorix),,GSK,12m post boost child,3+1 child,96,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",One Year Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,One year post booster vaccination,OPA,4,50,14,193.400000000000005684341886080801486968994140625,346.6,107.9,,PCV10 (Synflorix),,GSK,12m post boost child,3+1 child,96,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,4 weeks post booster vaccination,OPA,4,100,9V,1229,1542,979.3,,PCV10 (Synflorix),,GSK,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,4 weeks post booster vaccination,OPA,4,100,19F,1580,2099,1190,,PCV10 (Synflorix),,GSK,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,4 weeks post booster vaccination,OPA,4,100,6B,1610,2040,1271,,PCV10 (Synflorix),,GSK,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,4 weeks post booster vaccination,OPA,4,99,19F,1592,2019,1256,,PCV10 (Pneumosil),,Serum Institute of India,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Synflorix,OG002,Three doses of Synflorix in a subset,4 weeks post booster vaccination,OPA,3,214,7F,1438,1820,1136,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Pneumosil,OG000,Three doses of Pneumosil in a subset,4 weeks post booster vaccination,OPA,3,239,7F,1795,2205,1461,,PCV10 (Pneumosil),,Serum Institute of India,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Synflorix,OG002,Three doses of Synflorix in a subset,4 weeks post booster vaccination,OPA,3,214,14,866.799999999999954525264911353588104248046875,1296,579.6,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Pneumosil,OG000,Three doses of Pneumosil in a subset,4 weeks post booster vaccination,OPA,3,239,1,99.2099999999999937472239253111183643341064453125,130.9,75.22,,PCV10 (Pneumosil),,Serum Institute of India,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Pneumosil,OG000,Three doses of Pneumosil in a subset,4 weeks post booster vaccination,OPA,3,239,19F,669.8999999999999772626324556767940521240234375,841.2,533.6,,PCV10 (Pneumosil),,Serum Institute of India,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Pneumosil,OG000,Three doses of Pneumosil in a subset,4 weeks post booster vaccination,OPA,3,239,6A,1225,1666,900,,PCV10 (Pneumosil),,Serum Institute of India,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,4 weeks post booster vaccination,OPA,4,99,9V,1155,1530,871.4,,PCV10 (Pneumosil),,Serum Institute of India,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Synflorix,OG002,Three doses of Synflorix in a subset,4 weeks post booster vaccination,OPA,3,214,23F,211.69999999999998863131622783839702606201171875,315.7,142,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Synflorix,OG002,Three doses of Synflorix in a subset,4 weeks post booster vaccination,OPA,3,214,1,29.760000000000001563194018672220408916473388671875,40.78,21.73,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Pneumosil,OG000,Three doses of Pneumosil in a subset,4 weeks post booster vaccination,OPA,3,239,5,161.19999999999998863131622783839702606201171875,205,126.8,,PCV10 (Pneumosil),,Serum Institute of India,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Pneumosil,OG000,Three doses of Pneumosil in a subset,4 weeks post booster vaccination,OPA,3,239,19A,177.5,240.5,131,,PCV10 (Pneumosil),,Serum Institute of India,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Pneumosil,OG000,Three doses of Pneumosil in a subset,4 weeks post booster vaccination,OPA,3,239,6B,771.3999999999999772626324556767940521240234375,1129,527.2,,PCV10 (Pneumosil),,Serum Institute of India,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Synflorix,OG002,Three doses of Synflorix in a subset,4 weeks post booster vaccination,OPA,3,214,9V,417,537.8,323.3,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,4 weeks post booster vaccination,OPA,4,100,5,360.6000000000000227373675443232059478759765625,461.2,281.9,,PCV10 (Synflorix),,GSK,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Synflorix,OG002,Three doses of Synflorix in a subset,4 weeks post booster vaccination,OPA,3,214,19A,8.8900000000000005684341886080801486968994140625,11.6,6.81,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,4 weeks post booster vaccination,OPA,4,99,7F,6977,8691,5602,,PCV10 (Pneumosil),,Serum Institute of India,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Pneumosil,OG000,Three doses of Pneumosil in a subset,4 weeks post booster vaccination,OPA,3,239,9V,168.69999999999998863131622783839702606201171875,242.4,117.4,,PCV10 (Pneumosil),,Serum Institute of India,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,4 weeks post booster vaccination,OPA,4,99,6A,3063,4030,2329,,PCV10 (Pneumosil),,Serum Institute of India,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,4 weeks post booster vaccination,OPA,4,99,19A,645.6000000000000227373675443232059478759765625,851,489.7,,PCV10 (Pneumosil),,Serum Institute of India,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,4 weeks post booster vaccination,OPA,4,99,6B,2897,3714,2259,,PCV10 (Pneumosil),,Serum Institute of India,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,4 weeks post booster vaccination,OPA,4,100,7F,4036,4981,3270,,PCV10 (Synflorix),,GSK,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,4 weeks post booster vaccination,OPA,4,99,1,344.5,453.5,261.8,,PCV10 (Pneumosil),,Serum Institute of India,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Pneumosil,OG000,Three doses of Pneumosil in a subset,4 weeks post booster vaccination,OPA,3,239,14,1254,1776,885.8,,PCV10 (Pneumosil),,Serum Institute of India,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,4 weeks post booster vaccination,OPA,4,100,14,1401,2029,967.4,,PCV10 (Synflorix),,GSK,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,4 weeks post booster vaccination,OPA,4,100,19A,53.14999999999999857891452847979962825775146484375,84.99,33.24,,PCV10 (Synflorix),,GSK,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Synflorix,OG003,Three doses + 1 booster dose of Synflorix in a subset,4 weeks post booster vaccination,OPA,4,100,23F,1213,1557,945.7,,PCV10 (Synflorix),,GSK,1m post boost child,3+1 child,40,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Dose 3-Synflorix,OG002,Three doses of Synflorix in a subset,4 weeks post booster vaccination,OPA,3,214,5,112.900000000000005684341886080801486968994140625,146.9,86.79,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,18,,0
Phase 3 Study of 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL) in Healthy Infants,NCT03197376,PATH,PATH,Phase 3,GM,Africa,"[""Child""]","[""Race-African"",""Race-Other"",""Ethnicity-Mandinka"",""Ethnicity-Wolof"",""Ethnicity-Fula"",""Ethnicity-Jola"",""Ethnicity-Serahule"",""Ethnicity-Serere"",""Ethnicity-Manjago"",""Ethnicity-Other""]",4 Weeks Post Booster-Pneumosil,OG001,Three doses + 1 booster dose of Pneumosil in a subset,4 weeks post booster vaccination,OPA,4,99,23F,3847,4996,2962,,PCV10 (Pneumosil),,Serum Institute of India,1m post boost child,3+1 child,40,,0
